Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
219,2024-03-08 15:43:00,15,43,Yes,Low,65
213,2024-03-08 15:48:00,15,48,Yes,Low,65
204,2024-03-08 15:53:00,15,53,Yes,Low,65
191,2024-03-08 15:58:00,15,58,Yes,Low,65
164,2024-03-08 16:08:00,16,8,No,Low,65
174,2024-03-08 16:03:00,16,3,No,Low,0
148,2024-03-08 16:13:00,16,13,No,Low,0
125,2024-03-08 16:18:00,16,18,No,Low,0
93,2024-03-08 16:33:00,16,33,No,Low,0
107,2024-03-08 16:23:00,16,23,No,Low,0
93,2024-03-08 16:28:00,16,28,No,Low,0
90,2024-03-08 16:38:00,16,38,No,Low,0
86,2024-03-08 16:43:00,16,43,No,Low,0
82,2024-03-08 16:48:00,16,48,No,Low,0
75,2024-03-08 16:53:00,16,53,No,Low,0
74,2024-03-08 16:58:00,16,58,No,Low,0
82,2024-03-08 17:03:00,17,3,No,Low,0
156,2024-03-08 18:18:00,18,18,No,High,0
103,2024-03-08 17:08:00,17,8,No,Low,0
129,2024-03-08 17:13:00,17,13,No,Low,0
149,2024-03-08 17:18:00,17,18,No,Low,0
164,2024-03-08 17:23:00,17,23,No,Low,0
172,2024-03-08 17:28:00,17,28,No,Low,0
174,2024-03-08 17:33:00,17,33,No,Low,0
171,2024-03-08 17:38:00,17,38,No,Low,0
167,2024-03-08 17:43:00,17,43,No,Low,0
165,2024-03-08 17:48:00,17,48,No,Low,0
163,2024-03-08 17:53:00,17,53,No,Low,0
161,2024-03-08 17:58:00,17,58,No,Low,0
161,2024-03-08 18:03:00,18,3,No,High,0
161,2024-03-08 18:08:00,18,8,No,High,0
160,2024-03-08 18:13:00,18,13,No,High,0
147,2024-03-08 18:23:00,18,23,No,High,0
138,2024-03-08 18:28:00,18,28,No,High,0
137,2024-03-08 18:33:00,18,33,No,High,0
135,2024-03-08 18:38:00,18,38,No,High,0
129,2024-03-08 18:43:00,18,43,No,High,0
132,2024-03-08 18:48:00,18,48,No,High,0
141,2024-03-08 18:53:00,18,53,No,High,0
144,2024-03-08 18:58:00,18,58,No,High,0
138,2024-03-08 19:03:00,19,3,No,High,0
130,2024-03-08 19:08:00,19,8,No,High,0
126,2024-03-08 19:13:00,19,13,No,High,0
129,2024-03-08 19:18:00,19,18,No,High,0
130,2024-03-08 19:23:00,19,23,No,High,0
131,2024-03-08 19:28:00,19,28,No,High,0
129,2024-03-08 19:33:00,19,33,No,High,0
128,2024-03-08 19:38:00,19,38,No,High,0
129,2024-03-08 19:43:00,19,43,No,High,0
126,2024-03-08 19:48:00,19,48,No,High,0
127,2024-03-08 19:53:00,19,53,No,High,0
133,2024-03-08 19:58:00,19,58,No,High,0
132,2024-03-08 20:03:00,20,3,No,Low,0
134,2024-03-08 20:08:00,20,8,No,Low,0
136,2024-03-08 20:13:00,20,13,No,Low,0
136,2024-03-08 20:18:00,20,18,No,Low,0
141,2024-03-08 20:23:00,20,23,No,Low,0
147,2024-03-08 20:33:00,20,33,No,Low,0
140,2024-03-08 20:28:00,20,28,No,Low,0
156,2024-03-08 20:38:00,20,38,No,Low,0
146,2024-03-08 20:43:00,20,43,No,Low,0
143,2024-03-08 20:48:00,20,48,No,Low,0
175,2024-03-08 20:53:00,20,53,No,Low,0
194,2024-03-08 21:08:00,21,8,Yes,Low,0
177,2024-03-08 20:58:00,20,58,No,Low,0
184,2024-03-08 21:03:00,21,3,Yes,Low,110
218,2024-03-08 21:18:00,21,18,Yes,Low,110
204,2024-03-08 21:13:00,21,13,Yes,Low,110
234,2024-03-08 21:23:00,21,23,Yes,Low,110
270,2024-03-08 21:43:00,21,43,Yes,Low,110
239,2024-03-08 21:28:00,21,28,Yes,Low,110
250,2024-03-08 21:33:00,21,33,Yes,Low,110
252,2024-03-08 21:38:00,21,38,Yes,Low,110
276,2024-03-08 21:48:00,21,48,Yes,Low,110
271,2024-03-08 21:58:00,21,58,Yes,Low,110
270,2024-03-08 21:53:00,21,53,Yes,Low,110
294,2024-03-08 22:18:00,22,18,Yes,Low,110
298,2024-03-08 22:03:00,22,3,Yes,Low,110
307,2024-03-08 22:08:00,22,8,Yes,Low,110
307,2024-03-08 22:13:00,22,13,Yes,Low,110
319,2024-03-08 22:23:00,22,23,Yes,Low,110
316,2024-03-08 22:28:00,22,28,Yes,Low,110
326,2024-03-08 22:33:00,22,33,Yes,Low,110
343,2024-03-08 22:38:00,22,38,Yes,Low,110
346,2024-03-08 22:43:00,22,43,Yes,Low,110
353,2024-03-08 22:48:00,22,48,Yes,Low,110
359,2024-03-08 22:53:00,22,53,Yes,Low,110
356,2024-03-08 22:58:00,22,58,Yes,Low,110
366,2024-03-08 23:03:00,23,3,No,Low,110
379,2024-03-08 23:08:00,23,8,No,Low,110
389,2024-03-08 23:18:00,23,18,No,Low,0
389,2024-03-08 23:13:00,23,13,No,Low,0
392,2024-03-08 23:23:00,23,23,No,Low,0
396,2024-03-08 23:28:00,23,28,No,Low,0
395,2024-03-08 23:33:00,23,33,No,Low,0
397,2024-03-08 23:43:00,23,43,No,Low,0
396,2024-03-08 23:38:00,23,38,No,Low,0
396,2024-03-08 23:48:00,23,48,No,Low,0
394,2024-03-08 23:53:00,23,53,No,Low,0
385,2024-03-08 23:58:00,23,58,No,Low,0
388,2024-03-09 00:03:00,0,3,No,Low,0
388,2024-03-09 00:08:00,0,8,No,Low,0
383,2024-03-09 00:18:00,0,18,No,Low,0
387,2024-03-09 00:13:00,0,13,No,Low,0
368,2024-03-09 00:23:00,0,23,No,Low,0
345,2024-03-09 00:33:00,0,33,No,Low,0
346,2024-03-09 00:28:00,0,28,No,Low,0
314,2024-03-09 00:43:00,0,43,No,Low,0
335,2024-03-09 00:38:00,0,38,No,Low,0
310,2024-03-09 00:48:00,0,48,No,Low,0
292,2024-03-09 00:53:00,0,53,No,Low,0
266,2024-03-09 00:58:00,0,58,No,Low,0
239,2024-03-09 01:03:00,1,3,No,Low,0
213,2024-03-09 01:08:00,1,8,No,Low,0
190,2024-03-09 01:13:00,1,13,No,Low,0
176,2024-03-09 01:18:00,1,18,No,Low,0
162,2024-03-09 01:23:00,1,23,No,Low,0
144,2024-03-09 01:28:00,1,28,No,Low,0
141,2024-03-09 01:33:00,1,33,No,Low,0
112,2024-03-09 01:38:00,1,38,No,Low,0
108,2024-03-09 01:43:00,1,43,No,Low,0
95,2024-03-09 01:48:00,1,48,No,Low,0
90,2024-03-09 01:53:00,1,53,No,Low,0
85,2024-03-09 01:58:00,1,58,No,Low,0
81,2024-03-09 02:03:00,2,3,No,Low,0
77,2024-03-09 02:08:00,2,8,No,Low,0
74,2024-03-09 02:13:00,2,13,No,Low,0
72,2024-03-09 02:18:00,2,18,No,Low,0
70,2024-03-09 02:23:00,2,23,No,Low,0
67,2024-03-09 02:28:00,2,28,No,Low,0
61,2024-03-09 02:33:00,2,33,No,Low,0
59,2024-03-09 02:38:00,2,38,No,Low,0
59,2024-03-09 02:43:00,2,43,No,Low,0
59,2024-03-09 02:48:00,2,48,No,Low,0
59,2024-03-09 02:53:00,2,53,No,Low,0
57,2024-03-09 02:58:00,2,58,No,Low,0
55,2024-03-09 03:03:00,3,3,No,Low,0
56,2024-03-09 03:08:00,3,8,No,Low,0
57,2024-03-09 03:13:00,3,13,No,Low,0
73,2024-03-09 03:18:00,3,18,No,Low,0
102,2024-03-09 03:23:00,3,23,No,Low,0
134,2024-03-09 03:28:00,3,28,No,Low,0
163,2024-03-09 03:33:00,3,33,No,Low,0
186,2024-03-09 03:38:00,3,38,No,Low,0
201,2024-03-09 03:43:00,3,43,No,Low,0
211,2024-03-09 03:48:00,3,48,No,Low,0
218,2024-03-09 03:53:00,3,53,No,Low,0
226,2024-03-09 03:58:00,3,58,No,Low,0
233,2024-03-09 04:03:00,4,3,No,Low,0
241,2024-03-09 04:08:00,4,8,No,Low,0
248,2024-03-09 04:13:00,4,13,No,Low,0
252,2024-03-09 04:18:00,4,18,No,Low,0
253,2024-03-09 04:23:00,4,23,No,Low,0
250,2024-03-09 04:28:00,4,28,No,Low,0
247,2024-03-09 04:33:00,4,33,No,Low,0
249,2024-03-09 04:38:00,4,38,No,Low,0
247,2024-03-09 04:43:00,4,43,No,Low,0
244,2024-03-09 04:48:00,4,48,No,Low,0
247,2024-03-09 04:53:00,4,53,No,Low,0
250,2024-03-09 04:58:00,4,58,No,Low,0
261,2024-03-09 05:03:00,5,3,No,Low,0
263,2024-03-09 05:08:00,5,8,No,Low,0
262,2024-03-09 05:13:00,5,13,No,Low,0
268,2024-03-09 05:18:00,5,18,No,Low,0
278,2024-03-09 05:23:00,5,23,No,Low,0
291,2024-03-09 05:28:00,5,28,No,Low,0
304,2024-03-09 05:33:00,5,33,No,Low,0
310,2024-03-09 05:38:00,5,38,No,Low,0
315,2024-03-09 05:43:00,5,43,No,Low,0
328,2024-03-09 05:53:00,5,53,No,Low,0
323,2024-03-09 05:48:00,5,48,No,Low,0
333,2024-03-09 05:58:00,5,58,No,Low,0
342,2024-03-09 06:03:00,6,3,No,Low,0
345,2024-03-09 06:08:00,6,8,No,Low,0
343,2024-03-09 06:13:00,6,13,No,Low,0
343,2024-03-09 06:18:00,6,18,No,Low,0
341,2024-03-09 06:23:00,6,23,No,Low,0
337,2024-03-09 06:28:00,6,28,No,Low,0
338,2024-03-09 06:33:00,6,33,No,Low,0
332,2024-03-09 06:38:00,6,38,No,Low,0
332,2024-03-09 06:43:00,6,43,No,Low,0
333,2024-03-09 06:48:00,6,48,No,Low,0
339,2024-03-09 06:53:00,6,53,No,Low,0
345,2024-03-09 06:58:00,6,58,No,Low,0
348,2024-03-09 07:03:00,7,3,No,Low,0
352,2024-03-09 07:08:00,7,8,No,Low,0
347,2024-03-09 07:13:00,7,13,No,Low,0
343,2024-03-09 07:18:00,7,18,No,Low,0
329,2024-03-09 07:23:00,7,23,No,Low,0
313,2024-03-09 07:28:00,7,28,No,Low,0
313,2024-03-09 07:33:00,7,33,No,Low,0
307,2024-03-09 07:38:00,7,38,No,Low,0
305,2024-03-09 07:43:00,7,43,No,Low,0
309,2024-03-09 07:48:00,7,48,No,Low,0
312,2024-03-09 07:53:00,7,53,No,Low,0
314,2024-03-09 07:58:00,7,58,No,Low,0
306,2024-03-09 08:03:00,8,3,No,Low,0
296,2024-03-09 08:08:00,8,8,No,Low,0
282,2024-03-09 08:13:00,8,13,No,Low,0
275,2024-03-09 08:18:00,8,18,No,Low,0
264,2024-03-09 08:23:00,8,23,No,Low,0
252,2024-03-09 08:28:00,8,28,No,Low,0
238,2024-03-09 08:33:00,8,33,No,Low,0
229,2024-03-09 08:38:00,8,38,No,Low,0
222,2024-03-09 08:43:00,8,43,No,Low,0
209,2024-03-09 08:48:00,8,48,No,Low,0
197,2024-03-09 08:53:00,8,53,No,Low,0
184,2024-03-09 08:58:00,8,58,No,Low,0
172,2024-03-09 09:03:00,9,3,No,Low,0
162,2024-03-09 09:08:00,9,8,No,Low,0
148,2024-03-09 09:13:00,9,13,No,Low,0
135,2024-03-09 09:18:00,9,18,No,Low,0
123,2024-03-09 09:23:00,9,23,No,Low,0
115,2024-03-09 09:28:00,9,28,No,Low,0
108,2024-03-09 09:33:00,9,33,Yes,Low,50
103,2024-03-09 09:38:00,9,38,Yes,Low,50
98,2024-03-09 09:43:00,9,43,Yes,Low,50
91,2024-03-09 09:48:00,9,48,Yes,Low,50
87,2024-03-09 09:53:00,9,53,Yes,Low,50
75,2024-03-09 09:58:00,9,58,Yes,Low,50
64,2024-03-09 10:03:00,10,3,Yes,Low,50
53,2024-03-09 10:08:00,10,8,Yes,Low,50
50,2024-03-09 10:13:00,10,13,Yes,Low,50
55,2024-03-09 10:18:00,10,18,Yes,Low,50
65,2024-03-09 10:23:00,10,23,Yes,Low,50
75,2024-03-09 10:28:00,10,28,Yes,Low,50
83,2024-03-09 10:33:00,10,33,Yes,Low,50
86,2024-03-09 10:38:00,10,38,Yes,Low,50
79,2024-03-09 10:43:00,10,43,Yes,Low,50
84,2024-03-09 10:48:00,10,48,Yes,Low,50
94,2024-03-09 10:53:00,10,53,Yes,Low,50
115,2024-03-09 11:08:00,11,8,Yes,Low,50
122,2024-03-09 11:13:00,11,13,Yes,Low,50
107,2024-03-09 10:58:00,10,58,Yes,Low,50
107,2024-03-09 11:03:00,11,3,Yes,Low,50
124,2024-03-09 11:18:00,11,18,Yes,Low,50
128,2024-03-09 11:23:00,11,23,Yes,Low,50
132,2024-03-09 11:28:00,11,28,Yes,Low,50
135,2024-03-09 11:33:00,11,33,No,Low,50
142,2024-03-09 11:38:00,11,38,No,Low,0
154,2024-03-09 11:43:00,11,43,No,Low,0
167,2024-03-09 11:48:00,11,48,No,Low,0
180,2024-03-09 11:53:00,11,53,No,Low,0
192,2024-03-09 11:58:00,11,58,No,Low,0
201,2024-03-09 12:03:00,12,3,No,Low,0
214,2024-03-09 12:08:00,12,8,No,Low,0
225,2024-03-09 12:13:00,12,13,No,Low,0
237,2024-03-09 12:18:00,12,18,No,Low,0
241,2024-03-09 12:23:00,12,23,No,Low,0
241,2024-03-09 12:28:00,12,28,No,Low,0
247,2024-03-09 12:33:00,12,33,No,Low,0
252,2024-03-09 12:38:00,12,38,No,Low,0
259,2024-03-09 12:43:00,12,43,No,Low,0
262,2024-03-09 12:48:00,12,48,No,Low,0
255,2024-03-09 12:53:00,12,53,No,Low,0
272,2024-03-09 12:58:00,12,58,No,Low,0
283,2024-03-09 13:08:00,13,8,No,Low,0
274,2024-03-09 13:03:00,13,3,No,Low,0
292,2024-03-09 13:13:00,13,13,No,Low,0
296,2024-03-09 13:18:00,13,18,No,Low,0
281,2024-03-09 13:23:00,13,23,No,Low,0
298,2024-03-09 13:33:00,13,33,No,Low,0
298,2024-03-09 13:28:00,13,28,No,Low,0
300,2024-03-09 13:38:00,13,38,No,Low,0
293,2024-03-09 13:43:00,13,43,No,Low,0
288,2024-03-09 13:48:00,13,48,No,Low,0
270,2024-03-09 13:53:00,13,53,No,Low,0
268,2024-03-09 13:58:00,13,58,No,Low,0
273,2024-03-09 14:03:00,14,3,Yes,Low,65
284,2024-03-09 14:08:00,14,8,Yes,Low,65
313,2024-03-09 14:13:00,14,13,Yes,Low,65
296,2024-03-09 14:18:00,14,18,Yes,Low,65
319,2024-03-09 14:23:00,14,23,Yes,Low,65
334,2024-03-09 14:28:00,14,28,Yes,Low,65
342,2024-03-09 14:33:00,14,33,Yes,Low,65
302,2024-03-09 14:38:00,14,38,Yes,Low,65
322,2024-03-09 14:48:00,14,48,Yes,Low,65
320,2024-03-09 14:53:00,14,53,Yes,Low,65
316,2024-03-09 14:58:00,14,58,Yes,Low,65
310,2024-03-09 15:03:00,15,3,Yes,Low,65
291,2024-03-09 15:08:00,15,8,Yes,Low,65
280,2024-03-09 15:13:00,15,13,Yes,Low,65
277,2024-03-09 15:18:00,15,18,Yes,Low,65
266,2024-03-09 15:23:00,15,23,Yes,Low,65
264,2024-03-09 15:28:00,15,28,Yes,Low,65
260,2024-03-09 15:33:00,15,33,Yes,Low,65
254,2024-03-09 15:38:00,15,38,Yes,Low,65
248,2024-03-09 15:43:00,15,43,Yes,Low,65
244,2024-03-09 15:48:00,15,48,Yes,Low,65
238,2024-03-09 15:53:00,15,53,Yes,Low,65
231,2024-03-09 15:58:00,15,58,Yes,Low,65
224,2024-03-09 16:03:00,16,3,No,Low,65
218,2024-03-09 16:08:00,16,8,No,Low,65
213,2024-03-09 16:13:00,16,13,No,Low,0
208,2024-03-09 16:18:00,16,18,No,Low,0
196,2024-03-09 16:23:00,16,23,No,Low,0
188,2024-03-09 16:28:00,16,28,No,Low,0
183,2024-03-09 16:33:00,16,33,No,Low,0
181,2024-03-09 16:38:00,16,38,No,Low,0
178,2024-03-09 16:43:00,16,43,No,Low,0
178,2024-03-09 16:48:00,16,48,No,Low,0
177,2024-03-09 16:53:00,16,53,No,Low,0
174,2024-03-09 16:58:00,16,58,No,Low,0
168,2024-03-09 17:03:00,17,3,No,Low,0
167,2024-03-09 17:08:00,17,8,No,Low,0
166,2024-03-09 17:13:00,17,13,No,Low,0
161,2024-03-09 17:18:00,17,18,No,Low,0
153,2024-03-09 17:23:00,17,23,No,Low,0
148,2024-03-09 17:28:00,17,28,No,Low,0
146,2024-03-09 17:33:00,17,33,No,Low,0
142,2024-03-09 17:38:00,17,38,No,Low,0
142,2024-03-09 17:43:00,17,43,No,Low,0
146,2024-03-09 17:48:00,17,48,No,Low,0
130,2024-03-09 17:53:00,17,53,No,Low,0
147,2024-03-09 17:58:00,17,58,No,Low,0
166,2024-03-09 18:03:00,18,3,No,Low,0
183,2024-03-09 18:08:00,18,8,No,Low,0
207,2024-03-09 18:13:00,18,13,No,Low,0
226,2024-03-09 18:18:00,18,18,No,Low,0
235,2024-03-09 18:23:00,18,23,No,Low,0
230,2024-03-09 18:28:00,18,28,No,Low,0
225,2024-03-09 18:33:00,18,33,No,Low,0
219,2024-03-09 18:38:00,18,38,No,Low,0
213,2024-03-09 18:43:00,18,43,No,Low,0
188,2024-03-09 18:48:00,18,48,No,Low,0
204,2024-03-09 18:53:00,18,53,No,Low,0
199,2024-03-09 18:58:00,18,58,No,Low,0
174,2024-03-09 19:03:00,19,3,No,Low,0
188,2024-03-09 19:08:00,19,8,No,Low,0
191,2024-03-09 19:13:00,19,13,No,Low,0
194,2024-03-09 19:18:00,19,18,No,Low,0
195,2024-03-09 19:23:00,19,23,No,Low,0
190,2024-03-09 19:28:00,19,28,No,Low,0
178,2024-03-09 19:33:00,19,33,No,Low,0
160,2024-03-09 19:38:00,19,38,No,Low,0
140,2024-03-09 19:43:00,19,43,No,Low,0
126,2024-03-09 19:48:00,19,48,No,Low,0
116,2024-03-09 19:53:00,19,53,No,Low,0
110,2024-03-09 19:58:00,19,58,No,Low,0
110,2024-03-09 20:03:00,20,3,No,Low,0
105,2024-03-09 20:08:00,20,8,No,Low,0
96,2024-03-09 20:13:00,20,13,No,Low,0
86,2024-03-09 20:18:00,20,18,No,Low,0
84,2024-03-09 20:23:00,20,23,No,Low,0
83,2024-03-09 20:28:00,20,28,No,Low,0
83,2024-03-09 20:33:00,20,33,No,Low,0
78,2024-03-09 20:38:00,20,38,No,Low,0
80,2024-03-09 20:43:00,20,43,No,Low,0
81,2024-03-09 20:48:00,20,48,No,Low,0
80,2024-03-09 20:53:00,20,53,No,Low,0
79,2024-03-09 20:58:00,20,58,No,Low,0
81,2024-03-09 21:03:00,21,3,Yes,Low,110
84,2024-03-09 21:08:00,21,8,Yes,Low,110
90,2024-03-09 21:13:00,21,13,Yes,Low,110
96,2024-03-09 21:18:00,21,18,Yes,Low,110
107,2024-03-09 21:23:00,21,23,Yes,Low,110
117,2024-03-09 21:28:00,21,28,Yes,Low,110
125,2024-03-09 21:33:00,21,33,Yes,Low,110
137,2024-03-09 21:38:00,21,38,Yes,Low,110
145,2024-03-09 21:43:00,21,43,Yes,Low,110
116,2024-03-09 21:48:00,21,48,Yes,Low,110
115,2024-03-09 21:53:00,21,53,Yes,Low,110
134,2024-03-09 21:58:00,21,58,Yes,Low,110
159,2024-03-09 22:03:00,22,3,Yes,Low,110
192,2024-03-09 22:08:00,22,8,Yes,Low,110
222,2024-03-09 22:13:00,22,13,Yes,Low,110
221,2024-03-09 22:18:00,22,18,Yes,Low,110
224,2024-03-09 22:23:00,22,23,Yes,Low,110
222,2024-03-09 22:28:00,22,28,Yes,Low,110
227,2024-03-09 22:33:00,22,33,Yes,Low,110
207,2024-03-09 22:38:00,22,38,Yes,Low,110
207,2024-03-09 22:43:00,22,43,Yes,Low,110
233,2024-03-09 22:48:00,22,48,Yes,Low,110
240,2024-03-09 22:53:00,22,53,Yes,Low,110
230,2024-03-09 22:58:00,22,58,Yes,Low,110
211,2024-03-09 23:03:00,23,3,No,Low,110
199,2024-03-09 23:08:00,23,8,No,Low,0
221,2024-03-09 23:13:00,23,13,No,Low,0
239,2024-03-09 23:18:00,23,18,No,Low,0
251,2024-03-09 23:23:00,23,23,No,Low,0
252,2024-03-09 23:28:00,23,28,No,Low,0
237,2024-03-09 23:33:00,23,33,No,Low,0
225,2024-03-09 23:38:00,23,38,No,Low,0
208,2024-03-09 23:43:00,23,43,No,Low,0
227,2024-03-09 23:48:00,23,48,No,Low,0
230,2024-03-09 23:53:00,23,53,No,Low,0
224,2024-03-09 23:58:00,23,58,No,Low,0
226,2024-03-10 00:03:00,0,3,No,Low,0
231,2024-03-10 00:08:00,0,8,No,Low,0
232,2024-03-10 00:13:00,0,13,No,Low,0
231,2024-03-10 00:18:00,0,18,No,Low,0
227,2024-03-10 00:23:00,0,23,No,Low,0
219,2024-03-10 00:28:00,0,28,No,Low,0
209,2024-03-10 00:33:00,0,33,No,Low,0
208,2024-03-10 00:38:00,0,38,No,Low,0
199,2024-03-10 00:43:00,0,43,No,Low,0
193,2024-03-10 00:48:00,0,48,No,Low,0
187,2024-03-10 00:53:00,0,53,No,Low,0
185,2024-03-10 00:58:00,0,58,No,Low,0
184,2024-03-10 01:03:00,1,3,No,Low,0
173,2024-03-10 01:08:00,1,8,No,Low,0
158,2024-03-10 01:13:00,1,13,No,Low,0
153,2024-03-10 01:18:00,1,18,No,Low,0
147,2024-03-10 01:23:00,1,23,No,Low,0
146,2024-03-10 01:28:00,1,28,No,Low,0
141,2024-03-10 01:33:00,1,33,No,Low,0
136,2024-03-10 01:38:00,1,38,No,Low,0
132,2024-03-10 01:43:00,1,43,No,Low,0
127,2024-03-10 01:48:00,1,48,No,Low,0
123,2024-03-10 01:53:00,1,53,No,Low,0
119,2024-03-10 01:58:00,1,58,No,Low,0
120,2024-03-10 02:03:00,2,3,No,Low,0
119,2024-03-10 02:08:00,2,8,No,Low,0
112,2024-03-10 02:13:00,2,13,No,Low,0
110,2024-03-10 02:18:00,2,18,No,Low,0
105,2024-03-10 02:23:00,2,23,No,Low,0
99,2024-03-10 02:28:00,2,28,No,Low,0
94,2024-03-10 02:33:00,2,33,No,Low,0
92,2024-03-10 02:38:00,2,38,No,Low,0
90,2024-03-10 02:43:00,2,43,No,Low,0
89,2024-03-10 02:48:00,2,48,No,Low,0
86,2024-03-10 02:53:00,2,53,No,Low,0
84,2024-03-10 02:58:00,2,58,No,Low,0
85,2024-03-10 03:03:00,3,3,No,Low,0
83,2024-03-10 03:08:00,3,8,No,Low,0
83,2024-03-10 03:13:00,3,13,No,Low,0
82,2024-03-10 03:18:00,3,18,No,Low,0
82,2024-03-10 03:23:00,3,23,No,Low,0
84,2024-03-10 03:28:00,3,28,No,Low,0
86,2024-03-10 03:33:00,3,33,No,Low,0
88,2024-03-10 03:38:00,3,38,No,Low,0
90,2024-03-10 03:43:00,3,43,No,Low,0
93,2024-03-10 03:48:00,3,48,No,Low,0
100,2024-03-10 03:53:00,3,53,No,Low,0
107,2024-03-10 03:58:00,3,58,No,Low,0
115,2024-03-10 04:03:00,4,3,No,Low,0
123,2024-03-10 04:08:00,4,8,No,Low,0
136,2024-03-10 04:13:00,4,13,No,Low,0
140,2024-03-10 04:18:00,4,18,No,Low,0
142,2024-03-10 04:23:00,4,23,No,Low,0
137,2024-03-10 04:28:00,4,28,No,Low,0
135,2024-03-10 04:33:00,4,33,No,Low,0
133,2024-03-10 04:38:00,4,38,No,Low,0
129,2024-03-10 04:43:00,4,43,No,Low,0
125,2024-03-10 04:48:00,4,48,No,Low,0
122,2024-03-10 04:53:00,4,53,No,Low,0
119,2024-03-10 04:58:00,4,58,No,Low,0
117,2024-03-10 05:03:00,5,3,No,Low,0
114,2024-03-10 05:08:00,5,8,No,Low,0
113,2024-03-10 05:13:00,5,13,No,Low,0
112,2024-03-10 05:18:00,5,18,No,Low,0
111,2024-03-10 05:23:00,5,23,No,Low,0
111,2024-03-10 05:28:00,5,28,No,Low,0
111,2024-03-10 05:33:00,5,33,No,Low,0
110,2024-03-10 05:38:00,5,38,No,Low,0
108,2024-03-10 05:43:00,5,43,No,Low,0
109,2024-03-10 05:48:00,5,48,No,Low,0
114,2024-03-10 05:53:00,5,53,No,Low,0
118,2024-03-10 05:58:00,5,58,No,Low,0
120,2024-03-10 06:03:00,6,3,No,Low,0
122,2024-03-10 06:08:00,6,8,No,Low,0
124,2024-03-10 06:13:00,6,13,No,Low,0
127,2024-03-10 06:18:00,6,18,No,Low,0
132,2024-03-10 06:23:00,6,23,No,Low,0
135,2024-03-10 06:28:00,6,28,No,Low,0
136,2024-03-10 06:33:00,6,33,No,Low,0
134,2024-03-10 06:38:00,6,38,No,Low,0
135,2024-03-10 06:43:00,6,43,No,Low,0
135,2024-03-10 06:48:00,6,48,No,Low,0
136,2024-03-10 06:53:00,6,53,No,Low,0
136,2024-03-10 06:58:00,6,58,No,Low,0
130,2024-03-10 07:03:00,7,3,No,Low,0
126,2024-03-10 07:08:00,7,8,No,Low,0
124,2024-03-10 07:13:00,7,13,No,Low,0
123,2024-03-10 07:18:00,7,18,No,Low,0
122,2024-03-10 07:23:00,7,23,No,Low,0
122,2024-03-10 07:28:00,7,28,No,Low,0
123,2024-03-10 07:33:00,7,33,No,Low,0
123,2024-03-10 07:38:00,7,38,No,Low,0
122,2024-03-10 07:43:00,7,43,No,Low,0
123,2024-03-10 07:48:00,7,48,No,Low,0
124,2024-03-10 07:53:00,7,53,No,Low,0
124,2024-03-10 07:58:00,7,58,No,Low,0
119,2024-03-10 08:03:00,8,3,No,Low,0
113,2024-03-10 08:08:00,8,8,No,Low,0
123,2024-03-10 08:13:00,8,13,No,Low,0
103,2024-03-10 08:18:00,8,18,No,Low,0
122,2024-03-10 08:23:00,8,23,No,Low,0
125,2024-03-10 08:28:00,8,28,No,Low,0
100,2024-03-10 08:33:00,8,33,No,Low,0
121,2024-03-10 08:38:00,8,38,No,Low,0
127,2024-03-10 08:43:00,8,43,No,Low,0
133,2024-03-10 08:48:00,8,48,No,Low,0
137,2024-03-10 08:53:00,8,53,No,Low,0
137,2024-03-10 08:58:00,8,58,No,Low,0
138,2024-03-10 09:03:00,9,3,No,Low,0
138,2024-03-10 09:08:00,9,8,No,Low,0
135,2024-03-10 09:13:00,9,13,No,Low,0
130,2024-03-10 09:18:00,9,18,No,Low,0
127,2024-03-10 09:23:00,9,23,No,Low,0
125,2024-03-10 09:28:00,9,28,No,Low,0
124,2024-03-10 09:33:00,9,33,Yes,Low,50
122,2024-03-10 09:38:00,9,38,Yes,Low,50
110,2024-03-10 09:43:00,9,43,Yes,Low,50
120,2024-03-10 09:48:00,9,48,Yes,Low,50
118,2024-03-10 09:53:00,9,53,Yes,Low,50
121,2024-03-10 09:58:00,9,58,Yes,Low,50
123,2024-03-10 10:03:00,10,3,Yes,Low,50
120,2024-03-10 10:08:00,10,8,Yes,Low,50
116,2024-03-10 10:13:00,10,13,Yes,Low,50
114,2024-03-10 10:18:00,10,18,Yes,Low,50
116,2024-03-10 10:23:00,10,23,Yes,Low,50
119,2024-03-10 10:28:00,10,28,Yes,Low,50
124,2024-03-10 10:33:00,10,33,Yes,Low,50
126,2024-03-10 10:38:00,10,38,Yes,Low,50
130,2024-03-10 10:43:00,10,43,Yes,Low,50
126,2024-03-10 10:48:00,10,48,Yes,Low,50
124,2024-03-10 10:53:00,10,53,Yes,Low,50
353,2024-03-10 13:43:00,13,43,No,Low,50
357,2024-03-10 13:53:00,13,53,No,Low,50
355,2024-03-10 13:48:00,13,48,No,Low,50
321,2024-03-10 14:08:00,14,8,Yes,Low,50
354,2024-03-10 13:58:00,13,58,No,Low,50
335,2024-03-10 14:03:00,14,3,Yes,Low,65
335,2024-03-10 14:13:00,14,13,Yes,Low,65
324,2024-03-10 14:18:00,14,18,Yes,Low,65
312,2024-03-10 14:23:00,14,23,Yes,Low,65
298,2024-03-10 14:28:00,14,28,Yes,Low,65
