DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:11,108
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:01,110
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:06,106
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:16,115
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:36,116
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:21,117
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:26,113
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:31,116
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:41,110
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:46,106
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:51,105
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 6:56,104
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:01,107
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:11,108
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:06,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:16,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:21,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:26,110
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:31,112
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:36,113
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:41,113
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:46,114
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:51,115
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 7:56,115
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:01,114
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:06,114
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:11,114
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:16,110
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:21,105
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:26,104
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:31,104
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:36,103
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:41,103
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:46,106
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:51,108
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 8:56,108
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:01,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:06,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:11,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:16,110
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:21,106
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:26,106
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:31,108
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:36,105
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:41,106
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:46,105
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:51,105
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 9:56,105
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:01,104
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:06,102
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:11,100
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:16,100
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:21,97
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:26,95
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:31,93
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:36,91
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:41,101
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:46,101
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:51,98
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 10:56,98
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:01,97
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:06,96
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:11,103
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:16,116
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:21,117
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:26,117
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:31,117
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:36,118
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:41,121
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:46,121
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:51,121
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 11:56,120
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:01,118
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:06,115
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:11,114
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:16,112
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:21,111
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:26,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:31,111
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:36,108
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:41,103
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:46,101
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:51,99
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 12:56,101
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:01,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:06,121
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:11,137
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:16,153
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:21,170
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:26,183
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:31,192
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:36,211
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:41,223
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:46,230
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:51,230
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 13:56,231
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:01,236
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:06,234
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:11,232
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:16,233
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:21,232
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:26,223
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:31,212
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:36,201
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:41,192
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:46,183
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:51,176
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 14:56,170
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:01,164
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:06,159
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:11,153
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:16,148
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:21,143
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:26,138
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:31,135
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:36,130
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:41,127
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:51,128
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:46,131
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 15:56,121
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:06,104
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:01,111
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:11,97
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:16,90
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:21,80
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:26,67
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:31,59
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:36,57
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:41,65
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:46,71
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:51,73
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 16:56,78
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:01,82
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:06,87
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:11,93
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:16,100
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:21,109
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:26,125
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:31,129
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:36,140
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:41,153
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:46,159
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:51,168
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 17:56,175
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:01,181
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:06,194
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:11,190
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:16,193
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:21,192
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:26,193
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:31,202
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:36,202
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:41,193
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:46,193
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:51,200
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 18:56,208
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:06,209
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:01,209
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:11,209
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:21,221
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:16,213
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:26,255
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:31,264
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:36,262
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:41,276
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:46,277
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:51,275
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 19:56,282
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:01,282
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:06,284
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:11,283
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:16,272
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:21,262
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:26,261
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:31,274
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:36,286
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:41,277
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:46,258
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:51,244
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 20:56,228
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:01,219
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:06,220
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:11,215
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:16,209
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:21,199
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:26,182
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:31,178
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:36,180
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:41,195
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:46,204
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:51,222
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 21:56,234
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:01,249
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:06,250
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:11,255
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:16,263
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:21,265
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:26,267
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:31,256
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:36,244
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:41,231
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:46,216
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:51,205
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 22:56,197
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:01,182
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:06,172
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:11,168
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:16,159
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:21,157
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:26,153
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:31,148
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:36,143
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:41,133
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:46,131
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:51,130
t:slim X2 Insulin Pump,1026835,EGV,3/12/2024 23:56,126
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:01,127
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:06,121
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:11,112
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:16,110
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:21,102
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:26,91
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:31,82
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:36,73
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:41,67
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:46,61
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:51,47
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 0:56,43
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:01,53
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:06,60
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:11,56
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:16,54
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:21,60
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:26,64
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:31,76
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:36,83
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:41,92
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:46,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:51,121
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 1:56,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:01,147
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:06,146
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:11,155
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:16,156
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:21,152
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:26,142
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:31,130
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:36,116
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:41,110
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:46,111
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:51,120
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 2:56,128
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:01,132
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:06,136
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:11,145
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:16,152
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:21,148
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:26,154
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:31,155
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:36,151
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:41,154
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:46,153
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:51,149
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 3:56,143
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:01,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:06,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:11,144
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:16,145
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:21,140
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:26,136
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:31,135
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:36,135
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:41,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:46,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:51,138
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 4:56,138
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:01,138
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:06,141
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:11,144
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:16,144
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:21,145
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:26,147
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:31,148
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:36,149
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:41,148
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:46,146
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:51,142
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 5:56,143
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:01,144
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:06,142
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:11,140
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:16,139
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:21,138
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:26,136
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:31,135
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:36,133
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:41,130
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:46,127
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:51,127
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 6:56,126
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:01,123
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:06,121
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:11,118
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:16,117
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:21,115
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:26,114
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:31,113
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:36,112
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:41,112
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:46,110
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:51,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 7:56,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:01,109
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:06,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:11,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:16,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:21,109
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:26,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:31,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:36,107
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:41,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:46,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:51,104
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 8:56,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:01,102
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:06,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:11,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:16,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:21,101
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:26,101
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:31,101
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:36,102
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:41,99
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:46,98
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:51,99
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 9:56,99
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:01,96
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:06,96
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:11,95
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:16,94
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:21,95
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:26,97
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:31,99
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:36,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:41,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:46,107
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:51,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 10:56,105
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:01,109
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:06,112
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:11,114
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:16,116
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:21,119
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:26,126
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:31,124
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:36,125
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:41,126
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:46,120
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:51,120
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 11:56,118
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:01,117
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:06,115
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:11,114
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:16,113
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:21,108
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:26,104
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:31,103
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:36,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:41,110
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:46,106
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:51,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 12:56,101
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:01,100
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:06,99
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:11,97
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:16,95
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:21,95
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:26,94
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:31,93
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:36,92
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:41,92
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:46,91
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:51,91
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 13:56,89
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:01,88
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:06,87
t:slim X2 Insulin Pump,1026835,EGV,3/13/2024 14:11,90
